cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
0681d55b-98a0-4773-a9df-075a8050d805_turn_5.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,5,4,Place for My Head,Linkin Park,Hybrid Theory,"nu metal, aggressive, crescendo, hard rock, rap metal, intense, screamed vocals, alternative",2000-10-24,9571eead-47df-4f38-afbf-056848907725,Papercut,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, live, radioultra, favorite, loved, new metal, angry, hard, alternative rock, 00s, 90s, metal, papercut, 80s, stephenie meyer twilight series playlist, workout, rockz, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, Metal, punk rock, favourite songs, 2000s, music, 2000, male vocalist, Alternative, favorites, alt rock, linkin, rap-rock, rap rock, Rock, mike shinoda, 8 of 10 stars, seen live, memories, paranoia, indie, industrial, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, love at first listen, chester bennington, linkin park - papercut, progressive rock, twilight, hip-hop, new moon, male vocalists, hybrid theory, 10 of 10 stars, rap, heavy metal",2000-10-24,4,"alternative, hard rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_5.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,5,5,Forgotten,Linkin Park,Hybrid Theory,"nu metal, rap metal, hip-hop beats, heavy riffs, alternative rock, experimental, 2000s, dynamic",2000-10-24,9571eead-47df-4f38-afbf-056848907725,Papercut,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, live, radioultra, favorite, loved, new metal, angry, hard, alternative rock, 00s, 90s, metal, papercut, 80s, stephenie meyer twilight series playlist, workout, rockz, american, rap metal, crossover, awesome, alternative metal, rock, nu metal, Metal, punk rock, favourite songs, 2000s, music, 2000, male vocalist, Alternative, favorites, alt rock, linkin, rap-rock, rap rock, Rock, mike shinoda, 8 of 10 stars, seen live, memories, paranoia, indie, industrial, linkin park, alternative, favorite songs, rapcore, love, electronic, nu-metal, emo, love at first listen, chester bennington, linkin park - papercut, progressive rock, twilight, hip-hop, new moon, male vocalists, hybrid theory, 10 of 10 stars, rap, heavy metal",2000-10-24,4,"2000s, alternative rock, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_6.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,6,1,Points of Authority,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative metal, hard rock, aggressive, rhythmic, 00s, male vocalist, industrial influence, energetic",2000-10-24,cb31b40d-7043-44e1-926d-416985d30a32,A Place For My Head,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","hip-pop, alternative rock, zajebiste, rap metal, epic, like it, favourite-songs, favorites, Alternative, linkin, anthems, alternative, rapcore, love, not emo, slipknot, punk, fucking awesome, classicrock, 00s, other, turntablism, greatness, drums, male vocalist, 2000, rap-rock, crap, best, black, new wave, gothic rock, classic, linkin park, cool, heavy, fuckin awesome, new, finnish, awesomenessss, metal, syncopation, favourites, great, favourite, crossover, subway, alternative metal, nu metal, Metal, popular, linkin park - a place for my head, black metal, screamo, good shit, hiphop, melancholic, orgasmic, electronic, nu-metal, emo, hip-hop, bergen, tags, angry, love metal, rap, hard rock, madness, favourite track, noah, amazing, disturbed, my music, american, head, awesome, rock, the best, alt rock, melodic death metal, Rock, japanese, pop, chill, death metal, boa, heavy rock, all good music, seen live, techno, evanescence, place for my head, sing along, good, gothic metal, hip hop, linkinpark, alternative  punk, san francisco, finnish rock",2000-10-24,6,"00s, alternative metal, hard rock, male vocalist, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_6.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,6,2,A Place for My Head,Linkin Park,Hybrid Theory,"nu metal, rap rock, alternative rock, angry, intense, dynamic, 00s, guitar driven, rap-metal",2000-10-24,cb31b40d-7043-44e1-926d-416985d30a32,A Place For My Head,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","hip-pop, alternative rock, zajebiste, rap metal, epic, like it, favourite-songs, favorites, Alternative, linkin, anthems, alternative, rapcore, love, not emo, slipknot, punk, fucking awesome, classicrock, 00s, other, turntablism, greatness, drums, male vocalist, 2000, rap-rock, crap, best, black, new wave, gothic rock, classic, linkin park, cool, heavy, fuckin awesome, new, finnish, awesomenessss, metal, syncopation, favourites, great, favourite, crossover, subway, alternative metal, nu metal, Metal, popular, linkin park - a place for my head, black metal, screamo, good shit, hiphop, melancholic, orgasmic, electronic, nu-metal, emo, hip-hop, bergen, tags, angry, love metal, rap, hard rock, madness, favourite track, noah, amazing, disturbed, my music, american, head, awesome, rock, the best, alt rock, melodic death metal, Rock, japanese, pop, chill, death metal, boa, heavy rock, all good music, seen live, techno, evanescence, place for my head, sing along, good, gothic metal, hip hop, linkinpark, alternative  punk, san francisco, finnish rock",2000-10-24,4,"00s, alternative rock, angry, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_6.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,6,3,With You,Linkin Park,Hybrid Theory,"nu metal, alternative metal, electronic elements, hard rock, gritty, melodic chorus, 2000s, alternative",2000-10-24,cb31b40d-7043-44e1-926d-416985d30a32,A Place For My Head,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","hip-pop, alternative rock, zajebiste, rap metal, epic, like it, favourite-songs, favorites, Alternative, linkin, anthems, alternative, rapcore, love, not emo, slipknot, punk, fucking awesome, classicrock, 00s, other, turntablism, greatness, drums, male vocalist, 2000, rap-rock, crap, best, black, new wave, gothic rock, classic, linkin park, cool, heavy, fuckin awesome, new, finnish, awesomenessss, metal, syncopation, favourites, great, favourite, crossover, subway, alternative metal, nu metal, Metal, popular, linkin park - a place for my head, black metal, screamo, good shit, hiphop, melancholic, orgasmic, electronic, nu-metal, emo, hip-hop, bergen, tags, angry, love metal, rap, hard rock, madness, favourite track, noah, amazing, disturbed, my music, american, head, awesome, rock, the best, alt rock, melodic death metal, Rock, japanese, pop, chill, death metal, boa, heavy rock, all good music, seen live, techno, evanescence, place for my head, sing along, good, gothic metal, hip hop, linkinpark, alternative  punk, san francisco, finnish rock",2000-10-24,4,"alternative, alternative metal, hard rock, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_6.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,6,4,Runaway,Linkin Park,Hybrid Theory,"nu metal, hard rock, alternative rock, high energy, angst, post-grunge influence, 00s, male vocalists",2000-10-24,cb31b40d-7043-44e1-926d-416985d30a32,A Place For My Head,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","hip-pop, alternative rock, zajebiste, rap metal, epic, like it, favourite-songs, favorites, Alternative, linkin, anthems, alternative, rapcore, love, not emo, slipknot, punk, fucking awesome, classicrock, 00s, other, turntablism, greatness, drums, male vocalist, 2000, rap-rock, crap, best, black, new wave, gothic rock, classic, linkin park, cool, heavy, fuckin awesome, new, finnish, awesomenessss, metal, syncopation, favourites, great, favourite, crossover, subway, alternative metal, nu metal, Metal, popular, linkin park - a place for my head, black metal, screamo, good shit, hiphop, melancholic, orgasmic, electronic, nu-metal, emo, hip-hop, bergen, tags, angry, love metal, rap, hard rock, madness, favourite track, noah, amazing, disturbed, my music, american, head, awesome, rock, the best, alt rock, melodic death metal, Rock, japanese, pop, chill, death metal, boa, heavy rock, all good music, seen live, techno, evanescence, place for my head, sing along, good, gothic metal, hip hop, linkinpark, alternative  punk, san francisco, finnish rock",2000-10-24,4,"00s, alternative rock, hard rock, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_6.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,6,5,Forgotten,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative metal, experimental, rhythmic, heavy, 00s, dynamic",2000-10-24,cb31b40d-7043-44e1-926d-416985d30a32,A Place For My Head,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","hip-pop, alternative rock, zajebiste, rap metal, epic, like it, favourite-songs, favorites, Alternative, linkin, anthems, alternative, rapcore, love, not emo, slipknot, punk, fucking awesome, classicrock, 00s, other, turntablism, greatness, drums, male vocalist, 2000, rap-rock, crap, best, black, new wave, gothic rock, classic, linkin park, cool, heavy, fuckin awesome, new, finnish, awesomenessss, metal, syncopation, favourites, great, favourite, crossover, subway, alternative metal, nu metal, Metal, popular, linkin park - a place for my head, black metal, screamo, good shit, hiphop, melancholic, orgasmic, electronic, nu-metal, emo, hip-hop, bergen, tags, angry, love metal, rap, hard rock, madness, favourite track, noah, amazing, disturbed, my music, american, head, awesome, rock, the best, alt rock, melodic death metal, Rock, japanese, pop, chill, death metal, boa, heavy rock, all good music, seen live, techno, evanescence, place for my head, sing along, good, gothic metal, hip hop, linkinpark, alternative  punk, san francisco, finnish rock",2000-10-24,5,"00s, alternative metal, heavy, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_7.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,7,1,Points of Authority,Linkin Park,Hybrid Theory,"nu metal, rap metal, alternative rock, aggressive, turntablism, high energy, 00s, male vocalist, industrial influence",2000-10-24,34320479-c3f1-4c83-8975-4896525762c9,Runaway,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, alternative rock, rap metal, nostalgia, favourite-songs, favorites, Alternative, columbine, indie, alternative, rapcore, run away, male vocalists, suicide murder machine, punk, live, usa, great lyricists, fucking awesome, 00s, other, drums, 2000, male vocalist, rap-rock, nice, linkin park, great intro, leapsandloved, progressive rock, metal, power metal, fav, runaway, favourite, great, crossover, alternative metal, Metal, nu metal, favs, punk rock, nu metal rapcore, music to slay a dragon to, favorite songs, rock tag, i could sing this song forever, nu-metal, electronic, emo, hybrid theory, angry, 10 of 10 stars, rap, heavy metal, mike shinoda, hard rock, favorite, new metal, 7 of 10 stars, 6 of 10 stars, my music, american, awesome, rock, always good, dance, alt rock, rap rock, Rock, pop, heard live, party, good, alternative  punk, nu metal - rap",2000-10-24,5,"00s, alternative rock, male vocalist, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_7.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,7,2,Runaway,Linkin Park,Hybrid Theory,"alternative rock, nu metal, melodic, anthemic, 00s, angst, pop rock, hard rock",2000-10-24,34320479-c3f1-4c83-8975-4896525762c9,Runaway,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, alternative rock, rap metal, nostalgia, favourite-songs, favorites, Alternative, columbine, indie, alternative, rapcore, run away, male vocalists, suicide murder machine, punk, live, usa, great lyricists, fucking awesome, 00s, other, drums, 2000, male vocalist, rap-rock, nice, linkin park, great intro, leapsandloved, progressive rock, metal, power metal, fav, runaway, favourite, great, crossover, alternative metal, Metal, nu metal, favs, punk rock, nu metal rapcore, music to slay a dragon to, favorite songs, rock tag, i could sing this song forever, nu-metal, electronic, emo, hybrid theory, angry, 10 of 10 stars, rap, heavy metal, mike shinoda, hard rock, favorite, new metal, 7 of 10 stars, 6 of 10 stars, my music, american, awesome, rock, always good, dance, alt rock, rap rock, Rock, pop, heard live, party, good, alternative  punk, nu metal - rap",2000-10-24,4,"00s, alternative rock, hard rock, nu metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_7.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,7,3,By Myself,Linkin Park,Hybrid Theory,"nu metal, rap rock, intense, emotional, angst, hard rock, 00s, male vocalist",2000-10-24,34320479-c3f1-4c83-8975-4896525762c9,Runaway,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, alternative rock, rap metal, nostalgia, favourite-songs, favorites, Alternative, columbine, indie, alternative, rapcore, run away, male vocalists, suicide murder machine, punk, live, usa, great lyricists, fucking awesome, 00s, other, drums, 2000, male vocalist, rap-rock, nice, linkin park, great intro, leapsandloved, progressive rock, metal, power metal, fav, runaway, favourite, great, crossover, alternative metal, Metal, nu metal, favs, punk rock, nu metal rapcore, music to slay a dragon to, favorite songs, rock tag, i could sing this song forever, nu-metal, electronic, emo, hybrid theory, angry, 10 of 10 stars, rap, heavy metal, mike shinoda, hard rock, favorite, new metal, 7 of 10 stars, 6 of 10 stars, my music, american, awesome, rock, always good, dance, alt rock, rap rock, Rock, pop, heard live, party, good, alternative  punk, nu metal - rap",2000-10-24,5,"00s, hard rock, male vocalist, nu metal, rap rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_7.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,7,4,With You,Linkin Park,Hybrid Theory,"nu metal, electronic, hip-hop, rap rock, atmospheric, 00s, heavy, experimental",2000-10-24,34320479-c3f1-4c83-8975-4896525762c9,Runaway,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, alternative rock, rap metal, nostalgia, favourite-songs, favorites, Alternative, columbine, indie, alternative, rapcore, run away, male vocalists, suicide murder machine, punk, live, usa, great lyricists, fucking awesome, 00s, other, drums, 2000, male vocalist, rap-rock, nice, linkin park, great intro, leapsandloved, progressive rock, metal, power metal, fav, runaway, favourite, great, crossover, alternative metal, Metal, nu metal, favs, punk rock, nu metal rapcore, music to slay a dragon to, favorite songs, rock tag, i could sing this song forever, nu-metal, electronic, emo, hybrid theory, angry, 10 of 10 stars, rap, heavy metal, mike shinoda, hard rock, favorite, new metal, 7 of 10 stars, 6 of 10 stars, my music, american, awesome, rock, always good, dance, alt rock, rap rock, Rock, pop, heard live, party, good, alternative  punk, nu metal - rap",2000-10-24,4,"00s, electronic, nu metal, rap rock"
0681d55b-98a0-4773-a9df-075a8050d805_turn_7.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,7,5,Forgotten,Linkin Park,Hybrid Theory,"nu metal, rap metal, rhythmic, hard rock, 00s, mike shinoda, turntablism, dynamic",2000-10-24,34320479-c3f1-4c83-8975-4896525762c9,Runaway,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","radioultra, loved, alternative rock, rap metal, nostalgia, favourite-songs, favorites, Alternative, columbine, indie, alternative, rapcore, run away, male vocalists, suicide murder machine, punk, live, usa, great lyricists, fucking awesome, 00s, other, drums, 2000, male vocalist, rap-rock, nice, linkin park, great intro, leapsandloved, progressive rock, metal, power metal, fav, runaway, favourite, great, crossover, alternative metal, Metal, nu metal, favs, punk rock, nu metal rapcore, music to slay a dragon to, favorite songs, rock tag, i could sing this song forever, nu-metal, electronic, emo, hybrid theory, angry, 10 of 10 stars, rap, heavy metal, mike shinoda, hard rock, favorite, new metal, 7 of 10 stars, 6 of 10 stars, my music, american, awesome, rock, always good, dance, alt rock, rap rock, Rock, pop, heard live, party, good, alternative  punk, nu metal - rap",2000-10-24,5,"00s, hard rock, mike shinoda, nu metal, rap metal"
0681d55b-98a0-4773-a9df-075a8050d805_turn_8.json,0681d55b-98a0-4773-a9df-075a8050d805,59ec36f8-1a2b-4b24-af94-90982c1813b4,8,1,points of authority,linkin park,hybrid theory,"nu metal, rap metal, turntablism, aggressive, 00s, alternative rock, heavy",2000-10-24,3dd9e229-b749-4e68-8894-fe41f7361a76,Points Of Authority,Linkin Park,"Hybrid Theory, Hybrid Theory (Bonus Track Version)","punk, hard rock, alternative rock, metal, rap metal, alternative metal, rock, nu metal, Alternative, rap rock, Rock, pop, nu metal - rap, neo metal, emo, progressive rock, Soundtracks, post-grunge, rap",2000-10-24,3,"alternative rock, nu metal, rap metal"
