session_id,turn_number,rank,track_id,track_name,artist_name,album_name,tag_list,release_decade,is_ground_truth,ground_truth_track_id,current_user_request,route_types,keyword_json,final_bm25_query,matched_fields,matched_terms,matched_term_count,track_name_matches,artist_name_matches,album_name_matches,tag_list_matches,release_decade_matches
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,12,c352ad79-cbe0-4cb9-8349-a88dcc62f3f0,This White Mountain On Which You Will Die,Agalloch,"Ashes Against The Grain (Remastered), Ashes Against The Grain","under two minutes, beautiful example of effects abuse, dark black metal, folk, doom black metal, progressive metal, blackened metal, favorites, classical, synthpop, drone, progressive blackened doom metal, atmospheric folk metal, indie, my doom, dream metal, neofolk, depression, bleak, atmospheric black metal, depressive, the end, blackened folk metal, leijuvaa, mountain, 00s, abyssal tidal wave, rauhoittavia, atmospheric metal, folk black metal, 9 lbs hammer, post-rock, instrumental, doom, agalloch - this white, chillout, electronik, delirious, kivoja, headbangers ball, atmospheric, psychedelic, progressive rock, atmospheric post-metal, dark metal, winter, metal, suru, ambient, Metal, brilliant, progressive doom metal, dark doom metal, doom metal, depressive doom metal, progressive, black metal, peaceful, blackened post-metal, post-metal, progressive black metal, electronica, melancholic, drone ambient, progressive folk metal, electronic, blackened doom metal, elektronische musik, atmospheric rock, progressive blackened folk metal, symphonic black metal, acoustic, atmospheric doom metal, folk doom metal, favorite, atmospheric post-rock, electronic music, psychedelic rock, depressive metal, dark ambient, depressive black metal, post black metal, rock, the songs with really long titles that i like to listen to in the dark while shaking a snowglobe, melodic bandpass, hjuva metal, melancholy, Rock, folk metal, 9 pour cent, agalloch, grey clouds, post-black metal",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, dark metal",3,,,,"atmospheric metal, dark metal, dark",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,13,1ba305cc-a771-4ab2-94aa-b31727df0a01,Limbs,Agalloch,Ashes Against The Grain,"experimental, folk, doom black metal, progressive metal, favorite albums, absolutely fucking love it, post metal, epic, anger, death doom metal, favorites, darkness, atmospheric folk metal, indie, climactic, love, dream metal, atmospheric doom, love at first listen, pagan, neofolk, depression, shoegaze, bleak, atmospheric black metal, depressive, the end, blackened folk metal, emotional, usa, songs i love, fucking awesome, 00s, haunting, folk black metal, atmospheric metal, pagan metal, 9 lbs hammer, post-rock, agony, dark folk, instrumental, atmospheric folk doom metal, doom, male vocals, cinematic, portland, omfg, atmospheric, great intro, blackgaze, progressive rock, dark metal, winter, metal, favourites, ambient, Metal, music that gets me my dick hard, progressive doom metal, doom metal, download, progressive, black metal, soundtrack of my life, post-metal, progressive black metal, melancholic, progressive folk metal, blackened doom metal, atmospheric rock, acoustic, atmospheric doom metal, heavy metal, folk doom metal, dark, trees, beautiful, amazing, depressive black metal, neo-folk, 6 of 10 stars, post black metal, american, awesome, rock, 5 stars, melancholy, folk metal, chill, death metal, amorphis, avant-garde, 9 pour cent, agalloch, depressing, good, post-black metal, instrumental metal, gothic metal",2000s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, dark metal, heavy",4,,,,"atmospheric metal, dark metal, dark, heavy",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,14,ff41bc47-7a51-4179-9451-96453e8860fc,Frosne Vind,Myrkur,Myrkur,"myrkur, Metal, black metal for hipsters, folk, atmospheric black metal, black metal",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",,,0,,,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,15,8b5039b8-bde5-4acc-b668-3ed3fb22186e,A Celebration For The Death Of Man,Agalloch,The Mantle,"folk, progressive metal, dark acoustic metal, blackened metal, very good, epic, sad lonely metal instrumental, everything, nature metal, me like, progressive blackened doom metal, atmospheric folk metal, folk rock, essential instrumental, pagan, neofolk, depression, bleak, atmospheric black metal, depressive, blackened folk metal, till death, usa, atmospheric metal, pagan metal, 9 lbs hammer, post-rock, dark folk, instrumental, sadness, heard on last-fm, heavy-instru-metal, radio, chilling out in the extreme, atmospheric, instrumental album opening, personal favourites, progressive rock, atmospheric post-metal, dark metal, intro, loveys doveys, winter, metal, ambient, Metal, 4jspostmetal, progressive doom metal, doom metal, depressive doom metal, progressive, black metal, blackened post-metal, folk and viking metal, post-metal, progressive black metal, melancholic, progressive folk metal, night listening, blackened doom metal, atmospheric black, atmospheric rock, progressive blackened folk metal, acoustic, atmospheric doom metal, heavy metal, dark, instrumental guitar, atmospheric post-rock, moody, depressive metal, dark ambient, depressive black metal, wishlist, awesome, tro bon, melancholy, Rock, folk metal, death metal, avant-garde, 9 pour cent, agalloch, post-black metal, gothic metal, instrumental music that makes you feel-group tag radio",2000s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, dark metal, heavy",4,,,,"atmospheric metal, dark metal, dark, heavy",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,16,81158d04-6cb5-4ca0-a023-2e476df63905,Dybt I Skoven,Myrkur,"M (Deluxe Version), Dybt I Skoven - Single","black metal, myrkur, Metal, atmospheric, dreampop, šu-m-gejz, atmospheric black metal, post-metal, post-punk, post-rock, post-black metal",2010s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",,,0,,,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,17,db987b16-6369-4a17-9b61-376aa7623516,Ravnens Banner,Myrkur,Myrkur,"ambient, Metal, folk, folk metal, atmospheric black metal, progressive black metal, black metal",,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",,,0,,,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,18,49f3f162-f8f5-4f67-87db-7023fdfc1578,In The Shadow Of Our Pale Companion,Agalloch,The Mantle,"experimental, folk, progressive metal, post metal, melodic black metal, epic, ambient black metal, swedish, everything, favorites, q4jslfm, wonder, pagan, suicide, neofolk, depression, bleak, atmospheric black metal, depressive, blood, fucking awesome, post rock, fall, haunting, atmospheric metal, pagan metal, music to die for, post-rock, creepy, dark folk, instrumental, nature, perfect, doom, avant-garde metal, songs over 10 minutes long, atmospheric, progressive rock, dark metal, relaxing, great lyrics, winter, metal, extreme progressive metal, black doom metal, great, ambient, Metal, brilliant, 4jspostmetal, progressive doom metal, totally fucking awesome track, doom metal, progressive, fucking amazing, black metal, fire, avantgarde, post-metal, progressive black metal, leaves, melancholic, peace, progressive folk metal, night listening, blackened doom metal, my favorites, atmospheric rock, acoustic, love it, heavy metal, folk doom metal, dark, beautiful, atmospheric doom metal, forest, dark ambient, god, depressive black metal, symphonic metal, huh, awesome, rock, female vocalist, alternativ, folk doom, favourite songs, the best, 5 stars, win of the most absolute degree, melancholy, melodic death metal, Rock, folk metal, death metal, seen live, avant-garde, agalloch, depressing, gothic metal, masterpiece, autumn",2000s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, dark metal, heavy",4,,,,"atmospheric metal, dark metal, dark, heavy",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,19,0b32b449-9aab-4c59-96fd-587e6716c793,In Motion #2,The Gathering,"Mandylion (Deluxe Edition), Mandylion","favourite  female vocalists, beautiful, similar tracks: the gathering - in motion 2, favorite, metal melodic, maz35rated4, great lyricists, rock alternatywny, winter, suicidal dark, progressive metal, 90s, dreams, metal, ethereal metal, 7 of 10 stars, favourites, symphonic metal, love this song, the tag appreciation society, lacrimaindarkness, sad, dutch, 1995, atmospheric metal, great, awesome, rock, female vocals, brilliant, i am sad and this is what i need right now, the gathering, Metal, favourite songs, excelent performance, kill me, atmospheric gothic metal, trip-rock, gothic, best of 1995, melancholy, doom metal, favorites, female fronted metal, nostalgic, female metal vocals, Rock, chill, heart tumbling, a journey, iiiiiiiiii amazing track :d iiiiiiiiii, stunning, seen live, female vocalists, gothic rock, beauty, in motion 2, maz35rated5, amazing vocals, canciones que me hacen lagrimear, depressing, metal gothic female vocalists french, melancholic, ballad, alternative, gothic metal, perfect voice, atmospheric, trip rock, masterpiece, autumn, progressive rock, melodic metal, fool game, harmonies",1990s,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",tag_list,"atmospheric metal, dark, female vocals",3,,,,"atmospheric metal, dark, female vocals",
afd30f49-02af-48cb-88ca-68ef58abf6bd,3,20,71c2ecb0-6217-4290-98db-ab0a5611c310,Nattens Barn,Myrkur,"Myrkur, Nattens Barn - Single","Metal, dubstep, choir, danish, metal, atmospheric black metal, black metal",,False,762c1fd4-259a-4b93-93e8-8d3320cfc2b4,"Yes, ""The Serpent"" is excellent! That's exactly the kind of deep, immersive atmosphere I'm looking for. Can you suggest something from a different artist that has a similar dark, heavy, and atmospheric sound with female vocals?",none,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""heavy""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": []}","genres: atmospheric metal, dark metal
moods: dark, immersive, heavy
must_include_terms: female vocals
must_include_terms: female vocals",,,0,,,,,
afd30f49-02af-48cb-88ca-68ef58abf6bd,4,1,52604ca3-85ff-4852-ba67-2dffdf9bcf9b,Ulvinde,Myrkur,"Mareridt (Deluxe Version), Ulvinde - Single","dark folk, Metal, atmospheric, vučica vučića, post-black metal, metal, atmospheric black metal, Rock, black metal",2010s,False,050f591a-035c-41db-bd51-57839f635705,"This is heavy and dark, but it's not quite what I'm looking for. I need something with female vocals again, and more of that deep, immersive, atmospheric quality like Myrkur, rather than traditional heavy metal. Can you find another track that fits that description?",negative,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""post-black metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""atmospheric""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": [""traditional heavy metal""]}","genres: atmospheric metal, post-black metal, dark metal
moods: dark, immersive, atmospheric
must_include_terms: female vocals
must_include_terms: female vocals
avoid_terms: traditional heavy metal",tag_list,"atmospheric, dark, post-black metal",3,,,,"post-black metal, dark, atmospheric",
afd30f49-02af-48cb-88ca-68ef58abf6bd,4,2,4f4a2b42-6d44-40ab-b917-55c1c4dfd3f2,The Serpent,Myrkur,Mareridt (Deluxe Version),"dark folk, Metal, atmospheric, spellbound, post-metal, dark metal, Rock",2010s,False,050f591a-035c-41db-bd51-57839f635705,"This is heavy and dark, but it's not quite what I'm looking for. I need something with female vocals again, and more of that deep, immersive, atmospheric quality like Myrkur, rather than traditional heavy metal. Can you find another track that fits that description?",negative,"{""track_titles"": [], ""artists"": [], ""albums"": [], ""genres"": [""atmospheric metal"", ""post-black metal"", ""dark metal""], ""moods"": [""dark"", ""immersive"", ""atmospheric""], ""instruments"": [], ""themes"": [], ""era"": [], ""must_include_terms"": [""female vocals""], ""avoid_terms"": [""traditional heavy metal""]}","genres: atmospheric metal, post-black metal, dark metal
moods: dark, immersive, atmospheric
must_include_terms: female vocals
must_include_terms: female vocals
avoid_terms: traditional heavy metal",tag_list,"atmospheric, dark, dark metal",3,,,,"dark metal, dark, atmospheric",
